🇹🇼臺灣電視,#genre#
Vacation Friends 2021 R 1h 43min Director Clay Tarver Writers Tom MullenTim MullenClay Tarver Stars Lil Rel HoweryYvonne OrjiJohn Cena,http://iptv12k.com:35461/movie/80301070602/456776/4134.mp4
Train to Busan Presents: Peninsula (2020) -Bando 2020 Not Rated 1h 56min  Director Sang-ho Yeon Writers Sang-ho YeonRyu Yong-jae Stars Dong-won GangLee Jung-hyunRe Lee,http://iptv12k.com:35461/movie/80301070602/456776/4133.mp4
Train to Busan (2016)  Busanhaeng 2016 (Banned) 1h 58min  Director Sang-ho Yeon Writers Joo-Suk ParkSang-ho Yeon(screenplay) Stars Gong YooYu-mi JungMa Dong-seok,http://iptv12k.com:35461/movie/80301070602/456776/4132.mp4
Thunder Force 2021 PG-13 1h 46min  Director Ben Falcone Writer Ben Falcone Stars Melissa McCarthyOctavia SpencerJason Bateman,http://iptv12k.com:35461/movie/80301070602/456776/4131.mp4
There\'s Someone Inside Your House 2021 TV-MA 1h 36min  Director Patrick Brice Writers Stephanie Perkins(based on the novel by)Henry Gayden(screenplay by) Stars Sydney ParkThéodore PellerinAsjha Cooper,http://iptv12k.com:35461/movie/80301070602/456776/4130.mp4
The Loud House 2021 PG 1h 23min Director Dave Needham Writers Kevin Sullivan(screenplay by)Chris Viscardi(screenplay by)Chris Savino(based on characters created by) Stars Asher Bishop(voice)David Tennant(voice)Michelle Gomez(voice),http://iptv12k.com:35461/movie/80301070602/456776/4129.mp4
The.Witcher.Nightmare.of.the.Wolf.2021  Director Kwang Il Han Writers Beau DeMayo(screenplay by)Andrzej Sapkowski(based on the book series The Witcher by) Stars Theo James(voice)Mary McDonnell(voice)Lara Pulver(voice),http://iptv12k.com:35461/movie/80301070602/456776/4128.mp4
The Voyeurs 2021,http://iptv12k.com:35461/movie/80301070602/456776/4127.mp4
The Suicide Squad 2021 R 2h 12min  Director James Gunn Writer James Gunn Stars Margot RobbieIdris ElbaJohn Cena,http://iptv12k.com:35461/movie/80301070602/456776/4126.mp4
The Starling 2021 PG-13 1h 42min  Director Theodore Melfi Writer Matt Harris Stars Melissa McCarthyChris O\'DowdKevin Kline,http://iptv12k.com:35461/movie/80301070602/456776/4125.mp4
The Seven Deadly Sins: Cursed By Light 2021,http://iptv12k.com:35461/movie/80301070602/456776/4124.mp4
The Night House 2020 R 1h 47min  Director David Bruckner Writers Ben Collins(screenplay by)Luke Piotrowski(screenplay by) Stars Rebecca HallSarah GoldbergVondie Curtis-Hall,http://iptv12k.com:35461/movie/80301070602/456776/4122.mp4
The Manor 2021 Not Rated 1h 21min  Director Axelle Carolyn Writer Axelle Carolyn Stars Barbara HersheyBruce DavisonNicholas Alexander,http://iptv12k.com:35461/movie/80301070602/456776/4121.mp4
The Loud House 2021 PG 1h 23min  Director Dave Needham Writers Kevin Sullivan(screenplay by)Chris Viscardi(screenplay by)Chris Savino(based on characters created by) Stars Asher Bishop(voice)David Tennant(voice)Michelle Gomez(voice) 1,http://iptv12k.com:35461/movie/80301070602/456776/4120.mp4
The Hypnosis 2021 1h 25min Director Jae-Hoon Choi Writer Jae-Hoon Choi Stars Lee Da-witNam Min-WooYi-suk Seo,http://iptv12k.com:35461/movie/80301070602/456776/4119.mp4
The.Harder.They.Fall.2021. Director Jeymes Samuel Writers Jeymes Samuel(screenplay by)Boaz Yakin(screenplay by) Stars Jonathan MajorsZazie BeetzRJ Cyler,http://iptv12k.com:35461/movie/80301070602/456776/4118.mp4
The Guilty 2021 R 1h 30min  Director Antoine Fuqua Writers Nic Pizzolatto(screenplay by)Gustav Möller(based on the motion picture "Den Skyldige" written by)Emil Nygaard Albertsen(based on the motion picture "Den Skyldige" written by) Stars Jake GyllenhaalRiley Keough(voice)Peter Sarsgaard(voice),http://iptv12k.com:35461/movie/80301070602/456776/4117.mp4
The Deep House 2021 1h 25min  Directors Alexandre BustilloJulien Maury Writers Alexandre BustilloJulien David(english screenplay adaptation)Julien Maury Stars Camille RoweJames JaggerEric Savin,http://iptv12k.com:35461/movie/80301070602/456776/4116.mp4
The Cursed 2021 1h 50min  Director Yong-wan Kim Writer Sang-ho Yeon(screenwriter) Stars Ji-won UhmJi-so JungGo Gyu-pil,http://iptv12k.com:35461/movie/80301070602/456776/4115.mp4
The Addams Family 2 2021 PG 1h 33min Directors Greg TiernanConrad VernonLaura Brousseau Writers Dan Hernandez(screenplay by)Benji Samit(screenplay by)Ben Queen(screenplay by) Stars Oscar Isaac(voice)Charlize Theron(voice)Chloë Grace Moretz(voice),http://iptv12k.com:35461/movie/80301070602/456776/4114.mp4
The Medium 2021 2h 10min  Director Banjong Pisanthanakun Writers Cha-won Choi(original story)Chantavit Dhanasevi(story by)Na Hong-jin Stars Narilya GulmongkolpechSawanee UtoommaSirani Yankittikan,http://iptv12k.com:35461/movie/80301070602/456776/4113.mp4
Swallow TV Movie 2021 TV-14 2h 8min  Director Kunle Afolayan Writers Kunle Afolayan(screenplay)Sefi Atta(based on the novel by) Stars Kunle AfolayanChioma Chukwuka AkpothaDeyemi Okanlawon,http://iptv12k.com:35461/movie/80301070602/456776/4112.mp4
Stand by Me Doraemon 2 2020 Not Rated 1h 36min  Directors Ryuichi YagiTakashi Yamazaki Writers Fujio F. FujikoTakashi Yamazaki Stars Bakarhythm(voice)Shihoko Hagino(voice)Shin\'ichi Hatori(voice),http://iptv12k.com:35461/movie/80301070602/456776/4111.mp4
Space Jam: A New Legacy 2021 PG 1h 55min  Director Malcolm D. Lee Writers Leo Benvenuti(based on "Space Jam" written by)Steve Rudnick(based on "Space Jam" written by)Timothy Harris(based on "Space Jam" written by) Stars LeBron JamesDon CheadleCedric Joe,http://iptv12k.com:35461/movie/80301070602/456776/4110.mp4
Fuimos canciones 2021 TV-MA 1h 50min  Director Juana Macías Writers Elísabet Benavent(novel)Laura Sarmiento PallarésXavier Toll(executive story editor) Stars María ValverdeÁlex GonzálezElisabet Casanovas,http://iptv12k.com:35461/movie/80301070602/456776/4109.mp4
Snake Eyes: G.I. Joe Origins 2021 PG-13 2h 1min  Director Robert Schwentke Writers Evan Spiliotopoulos(screenplay by)Joe Shrapnel(screenplay by)Anna Waterhouse(screenplay by) Stars Henry GoldingAndrew KojiHaruka Abe,http://iptv12k.com:35461/movie/80301070602/456776/4108.mp4
Sinkhole 2021 1h 57min  Director Ji-hoon Kim Writer Cheol-Hong Jeon Stars Seung-Won ChaKim Seong-gyoonKwang-Soo Lee,http://iptv12k.com:35461/movie/80301070602/456776/4107.mp4
Sinkhole 2021 1h 57min,http://iptv12k.com:35461/movie/80301070602/456776/4106.mp4
Sanak 2021 1h 56min  Director Kanishk Varma Writer Ashish P. Verma Stars Vidyut JammwalRukmini MaitraNeha Dhupia,http://iptv12k.com:35461/movie/80301070602/456776/4105.mp4
Sa.Balik.Baju.2021,http://iptv12k.com:35461/movie/80301070602/456776/4104.mp4
Reminiscence 2021 PG-13 1h 56min  Director Lisa Joy Writer Lisa Joy Stars Hugh JackmanRebecca FergusonThandiwe Newton,http://iptv12k.com:35461/movie/80301070602/456776/4103.mp4
Recalled 2021 1h 39min Director You-min Seo Writer You-min Seo Stars Seo Ye-JiKang-woo KimYoo-ram Bae,http://iptv12k.com:35461/movie/80301070602/456776/4102.mp4
Raging Fire.2021. nu huo  Director Benny Chan Writers Benny ChanRyan Wai-Chun LingYaoliang Tang Stars Donnie YenNicholas TseLan Qin,http://iptv12k.com:35461/movie/80301070602/456776/4101.mp4
Prisoners of the Ghostland 2021 1h 43min  Director Sion Sono Writers Aaron HendryReza Sixo Safai Stars Nicolas CageSofia BoutellaNick Cassavetes,http://iptv12k.com:35461/movie/80301070602/456776/4100.mp4
Prey 2021 TV-MA 1h 27min  Director Thomas Sieben Writer Thomas Sieben Stars David KrossHanno KofflerMaria Ehrich,http://iptv12k.com:35461/movie/80301070602/456776/4099.mp4
Pipeline 2021 1h 48min  Director Ha Yoo Stars Da-bin BaeSeo In-GukLee Soo-hyuk,http://iptv12k.com:35461/movie/80301070602/456776/4098.mp4
Pengabdi Setan 2017 Not Rated 1h 47min  Director Joko Anwar Writers Joko AnwarSisworo Gautama Putra(based on a movie written by)Naryono Prayitno(based on a movie written by) Stars Tara BasroBront PalaraeDimas Aditya,http://iptv12k.com:35461/movie/80301070602/456776/4097.mp4
Old 2021 PG-13 1h 48min  Director M. Night Shyamalan Writers M. Night Shyamalan(written for the screen by)Pierre-Oscar Lévy(based on the graphic novel "Sandcastle" by)Frederik Peeters(based on the graphic novel "Sandcastle" by),http://iptv12k.com:35461/movie/80301070602/456776/4096.mp4
Nobody 2021 R 1h 32min  Director Ilya Naishuller Writer Derek Kolstad Stars Bob OdenkirkAleksey SerebryakovConnie Nielsen,http://iptv12k.com:35461/movie/80301070602/456776/4095.mp4
No One Gets Out Alive 2021 R 1h 25min  Director Santiago Menghini Writers Jon Croker(screenplay by)Fernanda Coppel(screenplay by)Adam Nevill(based upon the novel by) Stars Phil RobertsonJoana BorjaVictoria Alcock,http://iptv12k.com:35461/movie/80301070602/456776/4094.mp4
Nightbooks 2021 TV-PG 1h 43min  Director David Yarovesky Writers Mikki Daughtry(screenplay by)Tobias Iaconis(screenplay by)J.A. White(based on the book by) Stars Winslow FegleyLidya JewettKrysten Ritter,http://iptv12k.com:35461/movie/80301070602/456776/4093.mp4
Night Teeth 2021 TV-14 1h 47min  Director Adam Randall Writer Brent Dillon Stars Jorge Lendeborg Jr.Debby RyanLucy Fry,http://iptv12k.com:35461/movie/80301070602/456776/4092.mp4
My Little Pony: A New Generation 2021 PG 1h 30min  Directors Robert CullenJosé Luis UchaMark Fattibene Writers Tim Sullivan(screenplay by)Gillian Berrow(screenplay by)Robert Cullen(story by) Stars Vanessa Hudgens(voice)Kimiko Glenn(voice)James Marsden(voice),http://iptv12k.com:35461/movie/80301070602/456776/4091.mp4
My Sister (2021)  Mio fratello mia sorella 2021 TV-14 1h 50min Director Roberto Capucci Writer Roberto Capucci Stars Alessandro PreziosiClaudia PandolfiStella Egitto,http://iptv12k.com:35461/movie/80301070602/456776/4090.mp4
Muppets Haunted Mansion TV Special 2021 TV-PG 52min  Director Kirk R. Thatcher Writers Bill Barretta(teleplay by)Kirk R. Thatcher(teleplay by)Kelly Younger(teleplay by) Stars Will ArnettTaraji P. HensonDarren Criss,http://iptv12k.com:35461/movie/80301070602/456776/4089.mp4
Muppets Haunted Mansion TV Special 2021 TV-PG 52min,http://iptv12k.com:35461/movie/80301070602/456776/4088.mp4
Mortal.Kombat.2021.  Director Simon McQuoid Writers Greg Russo(screenplay by)Dave Callaham(screenplay by)Oren Uziel(story by) Stars Lewis TanJessica McNameeJosh Lawson,http://iptv12k.com:35461/movie/80301070602/456776/4087.mp4
Monsters University 2013 G 1h 44min  Director Dan Scanlon Writers Dan Scanlon(story by)Daniel Gerson(story by)Robert L. Baird(story by) Stars Billy Crystal(voice)John Goodman(voice)Steve Buscemi(voice),http://iptv12k.com:35461/movie/80301070602/456776/4086.mp4
Midnightwatch.2021,http://iptv12k.com:35461/movie/80301070602/456776/4085.mp4
Malignant.2021.720p.,http://iptv12k.com:35461/movie/80301070602/456776/4084.mp4
Madres 2021 Not Rated 1h 23min  Director Ryan Zaragoza Writers Marcella OchoaMario Miscione Stars Ariana GuerraTenoch HuertaElpidia Carrillo,http://iptv12k.com:35461/movie/80301070602/456776/4083.mp4
Little Big Mouth 2021 TV-14 1h 34min  Directors Gray HofmeyrZiggy Hofmeyr Writers Gray HofmeyrZiggy HofmeyrLouw Venter Stars Jacques AdriaanseJames BorthwickCharlie Bouguenon,http://iptv12k.com:35461/movie/80301070602/456776/4082.mp4
Last Man Down 2021 R 1h 27min  Director Fansu Njie Writers Fansu Njie(story by)Daniel Stisen(story by)Andreas Vasshaug(screenplay by) Stars Daniel StisenOlga KentDaniel Nehme,http://iptv12k.com:35461/movie/80301070602/456776/4081.mp4
2021 TV-MA 1h 32min  Director Seong-hun Kim Writer Eun-hee Kim(screenwriter) Stars Jun Ji-hyunSi-ah KimByeong-eun Park,http://iptv12k.com:35461/movie/80301070602/456776/4080.mp4
Kate.2021.,http://iptv12k.com:35461/movie/80301070602/456776/4079.mp4
Justin Bieber: Our World 2021 PG 1h 34min  Director Michael D. Ratner Stars Hailey BieberJustin BieberScooter Braun,http://iptv12k.com:35461/movie/80301070602/456776/4078.mp4
Intrusion 2021 TV-14 1h 32min  Director Adam Salky Writer Chris Sparling Stars Freida PintoLogan Marshall-GreenRobert John Burke,http://iptv12k.com:35461/movie/80301070602/456776/4077.mp4
Hypnotic 2021 TV-14 1h 28mi  Directors Matt AngelSuzanne Coote Writer Richard D\'Ovidio Stars Kate SiegelJason O\'MaraDulé Hill,http://iptv12k.com:35461/movie/80301070602/456776/4076.mp4
Halloween Kills 2021 R 1h 45min  Director David Gordon Green Writers John Carpenter(based on characters created by)Debra Hill(based on characters created by)Scott Teems Stars Jamie Lee CurtisJudy GreerAndi Matichak,http://iptv12k.com:35461/movie/80301070602/456776/4075.mp4
Guimoon The  Lightless Door.Guimoon 2021 1h 25min  Director Sim Deok-Geun Writer Jong-ho Lee Stars Kang-woo KimSo-hye Kim,http://iptv12k.com:35461/movie/80301070602/456776/4074.mp4
Frontliner 2021 1h 29min  Director Razif Rashid Stars Farah AhmadBeto KusyairyEmma Maembong,http://iptv12k.com:35461/movie/80301070602/456776/4073.mp4
Friendzone 2021 TV-MA 1h 28min  Director Charles Van Tieghem Writers Stanislas Carré de MalbergCharles Van Tieghem Stars Constance ArnoultManon AzemNada Belka,http://iptv12k.com:35461/movie/80301070602/456776/4072.mp4
Free Guy 2021 PG-13 1h 55min  Director Shawn Levy Writers Matt Lieberman(screenplay by)Zak Penn(screenplay by) Stars Ryan ReynoldsJodie ComerTaika Waititi,http://iptv12k.com:35461/movie/80301070602/456776/4071.mp4
Forever Rich 2021 TV-MA 1h 29min  Director Shady El-Hamus Writers Shady El-Hamus(scenario)Jeroen Scholten van Aschat(scenario) Stars Yootha Wong-Loi-SingHadewych MinisJonas Smulders,http://iptv12k.com:35461/movie/80301070602/456776/4070.mp4
F9 2021 PG-13 2h 23min  Director Justin Lin Writers Daniel Casey(screenplay by)Justin Lin(screenplay by)Alfredo Botello(story by) Stars Vin DieselMichelle RodriguezJordana Brewste,http://iptv12k.com:35461/movie/80301070602/456776/4069.mp4
Escape from Mogadishu.2021.REPACK.Mogadisyu 2021 TV-14 2h 1min  Director Seung-wan Ryoo Writers Ki-cheol LeeSeung-wan Ryoo Stars Kim Yoon-seokIn-Sung JoJoon-ho Huh,http://iptv12k.com:35461/movie/80301070602/456776/4068.mp4
Dune: Part One 2021 PG-13 2h 35min  Director Denis Villeneuve Writers Jon Spaihts(screenplay by)Denis Villeneuve(screenplay by)Eric Roth(screenplay by) Stars Timothée ChalametRebecca FergusonZendaya,http://iptv12k.com:35461/movie/80301070602/456776/4067.mp4
Don\'t Breathe 2016 R 1h 28min  Director Fede Alvarez Writers Fede AlvarezRodo Sayagues Stars Stephen LangJane LevyDylan Minnette,http://iptv12k.com:35461/movie/80301070602/456776/4066.mp4
Don\'t Breathe 2016 R 1h 28min IMDb RATING YOUR RATING POPULARITY  Director Fede Alvarez Writers Fede AlvarezRodo Sayagues Stars Stephen LangJane LevyDylan Minnette,http://iptv12k.com:35461/movie/80301070602/456776/4065.mp4
Diana 2021 PG-13 1h 57min  Director Christopher Ashley Writers Joe DiPietro(book by)David Bryan(music) Stars Jeanna de WaalRoe HartrampfErin Davie,http://iptv12k.com:35461/movie/80301070602/456776/4064.mp4
Coyote Ugly 2000 PG-13 1h 40min  Director David McNally Writer Gina Wendkos Stars Piper PeraboAdam GarciaJohn Goodman,http://iptv12k.com:35461/movie/80301070602/456776/4063.mp4
Copshop 2021 R 1h 47min  Director Joe Carnahan Writers Kurt McLeod(screenplay)Joe Carnahan(screenplay)Mark Williams(story) Stars Gerard ButlerFrank GrilloAlexis Louder,http://iptv12k.com:35461/movie/80301070602/456776/4061.mp4
Coda.2021. Director Sian Heder Writers Sian Heder(screenplay)Victoria Bedos(motion picture "La Famille Belier")Stanislas Carré de Malberg(motion picture "La Famille Belier") Stars Emilia JonesMarlee MatlinTroy Kotsur,http://iptv12k.com:35461/movie/80301070602/456776/4060.mp4
Cinderella 2021 PG 1h 53min  Director Kay Cannon Writer Kay Cannon(written for the screen by) Stars Camila CabelloBilly PorterNicholas Galitzine,http://iptv12k.com:35461/movie/80301070602/456776/4059.mp4
Chaos Walking 2021 PG-13 1h 49min IMDb RATING YOUR RATING POPULARITY  Director Doug Liman Writers Patrick Ness(screenplay by)Christopher Ford(screenplay by) Stars Tom HollandDaisy RidleyDemián Bichir,http://iptv12k.com:35461/movie/80301070602/456776/4058.mp4
Candyman.2021  Director Nia DaCosta Writers Jordan Peele(screenplay by)Win Rosenfeld(screenplay by)Nia DaCosta(screenplay by) Stars Yahya Abdul-Mateen IITeyonah ParrisNathan Stewart-Jarrett,http://iptv12k.com:35461/movie/80301070602/456776/4057.mp4
Brain on Fire 2016 PG-13 1h 28min  Director Gerard Barrett Writers Gerard Barrett(screenplay)Susannah Cahalan(memoir) Stars Chloë Grace MoretzThomas MannRichard Armitage,http://iptv12k.com:35461/movie/80301070602/456776/4056.mp4
Blood Red Sky 2021 TV-MA 2h 1min  Director Peter Thorwarth Writers Stefan Holtz(scenario)Peter Thorwarth(scenario) Stars Peri BaumeisterCarl Anton KochAlexander Scheer,http://iptv12k.com:35461/movie/80301070602/456776/4055.mp4
Black as Night 2021 Not Rated 1h 27min  Director Maritte Lee Go Writer Sherman Payne Stars Asjha CooperFabrizio GuidoMason Beauchamp,http://iptv12k.com:35461/movie/80301070602/456776/4054.mp4
Birds of Paradise 2021 R 1h 53min  Director Sarah Adina Smith Writers A.K. Small(based on the book by)Sarah Adina Smith(written for the screen by) Stars Diana SilversKristine FrosethJacqueline Bisset,http://iptv12k.com:35461/movie/80301070602/456776/4053.mp4
Bingo Hell 2021 Not Rated 1h 25min  Director Gigi Saul Guerrero Writers Shane McKenzie(teleplay by)Gigi Saul Guerrero(teleplay by)Perry Blackshear(teleplay by) Stars Adriana BarrazaL. Scott CaldwellJoshua Caleb Johnson,http://iptv12k.com:35461/movie/80301070602/456776/4052.mp4
Beckett 2021 TV-MA 1h 50min  Director Ferdinando Cito Filomarino Writers Kevin A. Rice(screenplay by)Ferdinando Cito Filomarino(story by) Stars John David WashingtonBoyd HolbrookVicky Krieps,http://iptv12k.com:35461/movie/80301070602/456776/4051.mp4
Afterlife of the Party 2021 TV-PG 1h 49min  Director Stephen Herek Writer Carrie Freedle Stars Victoria JusticeMidori FrancisRobyn Scott,http://iptv12k.com:35461/movie/80301070602/456776/4050.mp4
After We Fell 2021 R 1h 38min,http://iptv12k.com:35461/movie/80301070602/456776/4049.mp4
A World Without 2021 TV-MA 1h 47min  Director Nia Di Nata Writers Nia Di NataLucky Kuswandi Stars Amanda RawlesMaizuraAsmara Abigail,http://iptv12k.com:35461/movie/80301070602/456776/4048.mp4
Paranormal Activity: Next of Kin 2021 R 1h 38min Director William Eubank Writers Christopher LandonOren Peli(based on the film "Paranormal Activity" by) Stars Emily BaderRoland Buck IIIDan Lippert,http://iptv12k.com:35461/movie/80301070602/456776/4047.mp4
Lamb 2021 R 1h 46min Director Valdimar Jóhannsson Writers SjónValdimar Jóhannsson Stars Noomi RapaceHilmir Snær GuðnasonBjörn Hlynur Haraldsson,http://iptv12k.com:35461/movie/80301070602/456776/4046.mkv
Army of Thieves 2021 TV-MA 2h 7min IMDb RATING YOUR RATING POPULARITY Director Matthias Schweighöfer Writers Zack Snyder(based on characters created by)Shay Hatten(screenplay by) Stars Matthias SchweighöferNathalie EmmanuelRuby O. Fee,http://iptv12k.com:35461/movie/80301070602/456776/4045.mp4
Yang Tak Tergantikan 2021 TV-G 1h 44min Director Herwin Novianto Writers Gunawan RaharjaHerwin Novianto Stars Lulu TobingDewa DayanaYasamin Jasem,http://iptv12k.com:35461/movie/80301070602/456776/4043.mkv
